Land/gebied van facturatie,Type factuur,Betalingstype,Factureren op accountnummer,Controlenummer,Factuurnummer,Factuurdatum,Vervaldatum,In rekening gebrachte valuta,Totaal standaard kosten,Totaal kortingen,Totaal toeslagen,Totaal belastingen,Oorspronkelijk verschuldigd bedrag,Alternatieve valuta,Wisselkoers voor alternatieve valuta,Luchtvrachtbriefnummer,Factureren aan,Referentie 1 verzender,Referentie 2 verzender,Referentie 3 verzender,POD-datum,POD-tijd,POD-datum,Verzenddatum (opgemaakt),Verzonden,Datum van aanbod,Service,Verpakkingen,SvcPkg-label,Oorspronkelijk station,Bestemmingsstation,Stuks,Werkelijk gewicht,Werkelijke gewichteenheden,Nummer meter,Nummer van child-account,Hoofdluchtvrachtbriefnummer,Bedrijfsnaam afzender,Naam contactpersoon verzender,Adresregel 1 verzender,Adresregel 2 verzender,Adresregel 3 verzender,Stad in adres verzender,Staat in adres verzender,Postcode in adres verzender,Land/gebied adres afzender,Bedrijfsnaam ontvanger,Contactpersoon ontvanger,Adresregel 1 ontvanger,Adresregel 2 ontvanger,Adresregel 3 ontvanger,Stad in adres ontvanger,Staat in adres ontvanger,Postcode in adres ontvanger,Land/gebied adres ontvanger,Tracking-id MPS-pakket,Afm. (lengte),Afm. (breedte),Afm. (hoogte),Afm. (deler),Afm. (eenheid),Nominaal gewichtaantal,Nominale gewichteenheden,Zonecode,Totale bedrag luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief
NL,Vracht,Standaard,692834658,129243159,129243159,10-Nov-2022,10-Dec-2022,EUR,"2,897.30","-2,388.77",177.28,72.28,758.09, , ,390215183130,Afzender, , ,NIV-2210-225105-4,20221108,02:46,S.BOURKE,04-Nov-2022,20221104,20221104,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,WALTER BOURKE,STEVEN BOURKE,8 MARKET SQUARE ENNISCORTHY, , ,"ENNISCORTHY, WEXFORD LOCH GARM", ,Y21 K2K0,IE, ,34,30,7,139,C,1.4,K,U,22.38,Piektoeslag,0.90,Transportkosten,80.90,Korting,-67.96,Brandstoftoeslag,4.64,Nederland BTW 21.%,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129243159,129243159,10-Nov-2022,10-Dec-2022,EUR,"2,897.30","-2,388.77",177.28,72.28,758.09, , ,390215263932,Afzender, , ,NIV-2210-133041-14,20221107,11:30,F.FRANCISCO,04-Nov-2022,20221104,20221104,2P,01,FedEx Intl Priority,AMSA,AYHA,1,0.45,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,ANDRE WOONS,"3RD FLOOR, REAR OFFICE 13",63-66 HATTON GARDEN, ,"LONDON, GB",LO,EC1N8LE,GB, ,34,30,7,139,C,1.4,K,Y,18.54,Piektoeslag,0.90,Transportkosten,81.20,Korting,-68.21,Brandstoftoeslag,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129243159,129243159,10-Nov-2022,10-Dec-2022,EUR,"2,897.30","-2,388.77",177.28,72.28,758.09, , ,390293778153,Afzender, , ,NIV-2210-241457-1,20221108,10:37,D.DAVID,07-Nov-2022,20221107,20221107,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,DW JLERS LTD,DAVID WHYTE,27 MAIN STREET, , ,"CARRICKMACROSS, CO MONAGHAN", ,A81 TR68,IE, ,7,34,30, ,C,1.4,K,U,23.11,Piektoeslag,0.90,Transportkosten,80.90,Korting,-67.96,Brandstoftoeslag,5.26,Nederland BTW 21.%,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129243159,129243159,10-Nov-2022,10-Dec-2022,EUR,"2,897.30","-2,388.77",177.28,72.28,758.09, , ,390293957345,Afzender, , ,NIV-2211-239089-3,20221108,10:44,K.O ROURKE,07-Nov-2022,20221107,20221107,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,OMNI JLERS LTD,KEITH O ROURKE,34 OMNI PARK SHOPPING CENTRE, , ,"SANTRY, DUBLIN", ,D09 K1V7,IE, ,34,30,7,139,C,1.4,K,U,23.11,Piektoeslag,0.90,Transportkosten,80.90,Korting,-67.96,Brandstoftoeslag,5.26,Nederland BTW 21.%,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129243159,129243159,10-Nov-2022,10-Dec-2022,EUR,"2,897.30","-2,388.77",177.28,72.28,758.09, , ,390294199622,Afzender, , ,NIV-2211-246257-1,20221108,10:10,F.FREDDIE,07-Nov-2022,20221107,20221107,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NEVE J LTD,KARAN JHAVERI,UNIT 22 Q POWERSOURT SHOPPING,CENTER 59 SOUTH WILIAM STREET, ,"DUBLIN, DUBLIN 2", ,DO2YD58,IE, ,7,34,30, ,C,1.4,K,U,23.11,Piektoeslag,0.90,Transportkosten,80.90,Korting,-67.96,Brandstoftoeslag,5.26,Nederland BTW 21.%,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129243159,129243159,10-Nov-2022,10-Dec-2022,EUR,"2,897.30","-2,388.77",177.28,72.28,758.09, , ,390294661438,Afzender, , ,NIV-2210-156337-1,20221108,10:56,P.EGAN,07-Nov-2022,20221107,20221107,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,EDDIE EGANS JLERS,PAUL EGAN,EDDIE EGANS ELLISON STREET, , ,"CASTLEBAR, MAYO", ,F23 NW82,IE, ,7,34,30, ,C,1.4,K,U,23.11,Piektoeslag,0.90,Transportkosten,80.90,Korting,-67.96,Brandstoftoeslag,5.26,Nederland BTW 21.%,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129243159,129243159,10-Nov-2022,10-Dec-2022,EUR,"2,897.30","-2,388.77",177.28,72.28,758.09, , ,390294909589,Afzender, , ,NIV-2210-206641-1,20221108,10:28,H.MELBOURNE,07-Nov-2022,20221107,20221107,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,J&Z BLACKMAN LTD,DAVID BLACKMAN,"FIRST FLOOR, 24 GRAFTON STREET",J&Z BLACKMAN LTD, ,"DUBLIN 2, DUBLIN", ,D02 PC96,IE, ,34,30,7,139,C,1.4,K,U,23.11,Piektoeslag,0.90,Transportkosten,80.90,Korting,-67.96,Brandstoftoeslag,5.26,Nederland BTW 21.%,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129243159,129243159,10-Nov-2022,10-Dec-2022,EUR,"2,897.30","-2,388.77",177.28,72.28,758.09, , ,390295230802,Afzender, , ,NIV-2210-137265-1,20221108,01:29,M.TYLER,07-Nov-2022,20221107,20221107,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,A HARTMANN & SON LTD,RICHARD  HARTMANN,29 WILLIAM ST, , ,"GALWAY, GALWAY", ,H91 RP04,IE, ,34,30,7,139,C,1.4,K,U,23.11,Piektoeslag,0.90,Transportkosten,80.90,Korting,-67.96,Brandstoftoeslag,5.26,Nederland BTW 21.%,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129243159,129243159,10-Nov-2022,10-Dec-2022,EUR,"2,897.30","-2,388.77",177.28,72.28,758.09, , ,390295361285,Afzender, , ,NIV-2210-226737-1,20221108,10:29,T.TERRY,07-Nov-2022,20221107,20221107,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.45,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,APPLEBY,NICHOLAS APPLEBY,5/6 JOHNSONS COURT GRAFTON STR, , ,"DUBLIN, DUBLIN", ,D02 EH52,IE, ,7,34,30, ,C,1.4,K,U,23.11,Piektoeslag,0.90,Transportkosten,80.90,Korting,-67.96,Brandstoftoeslag,5.26,Nederland BTW 21.%,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129243159,129243159,10-Nov-2022,10-Dec-2022,EUR,"2,897.30","-2,388.77",177.28,72.28,758.09, , ,390295591802,Afzender, , ,NIV-2211-134513-2,20221108,11:15,N.NICK,07-Nov-2022,20221107,20221107,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,INTERNATIONAL D BROKERS,PETER FITZPATRICK,26  FREDERICK STREET, , ,"DUBLIN, SOUTH DUBLIN", ,D2,IE, ,34,30,7,139,C,1.4,K,U,23.11,Piektoeslag,0.90,Transportkosten,80.90,Korting,-67.96,Brandstoftoeslag,5.26,Nederland BTW 21.%,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129243159,129243159,10-Nov-2022,10-Dec-2022,EUR,"2,897.30","-2,388.77",177.28,72.28,758.09, , ,390295681697,Afzender, , ,NIV-2211-132465-2,20221108,02:46,S.BOURKE,07-Nov-2022,20221107,20221107,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,WALTER BOURKE,STEVEN BOURKE,8 MARKET SQUARE ENNISCORTHY, , ,"ENNISCORTHY, WEXFORD LOCH GARM", ,Y21 K2K0,IE, ,7,34,30, ,C,1.4,K,U,23.11,Piektoeslag,0.90,Transportkosten,80.90,Korting,-67.96,Brandstoftoeslag,5.26,Nederland BTW 21.%,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129243159,129243159,10-Nov-2022,10-Dec-2022,EUR,"2,897.30","-2,388.77",177.28,72.28,758.09, , ,390295898356,Afzender, , ,NIV-2210-155313-1,20221108,11:15,N.NICK,07-Nov-2022,20221107,20221107,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,ALIUS LTD,NICK GOULD,ALIUS LTD C/O PETER FITZPATRIC,26 FREDERICK STREET SOUTH, ,"DUBLIN 2, DUBLIN", ,D02 PP79,IE, ,7,34,30, ,C,1.4,K,U,23.11,Piektoeslag,0.90,Transportkosten,80.90,Korting,-67.96,Brandstoftoeslag,5.26,Nederland BTW 21.%,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129243159,129243159,10-Nov-2022,10-Dec-2022,EUR,"2,897.30","-2,388.77",177.28,72.28,758.09, , ,770336725442,Afzender, , , ,20221103,03:13,C.NIVODA,28-Oct-2022,20221028,20221028,2A,03,FedEx Intl Priority ExpressFed,AMSA,HKGX,1,0.45,K,252986836,692834658, ,WORLD DIAMOND CENTRE BV,YOURI GROENEWEGEN,BREGUETLAAN 12, , ,OUDE MEER,NH,1438,NL,NIVODA,CAYLA,"912C, 9/F HUNG HOM",COMMERCIAL CENTRE A, ,HONG KONG, , ,HK, ,14,12,3, ,I,1,K,F,25.99,Piektoeslag,0.90,Transportkosten,114.66,Korting,-96.31,Brandstoftoeslag,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129243159,129243159,10-Nov-2022,10-Dec-2022,EUR,"2,897.30","-2,388.77",177.28,72.28,758.09, , ,770367940940,Derden, , , ,20221103,11:13,Y.GROENEWEGEN,02-Nov-2022,20221102,20221102,2P,06,FedEx Intl Priority Envelope,GOTA,AMSA,1,0.5,K,252986836,692834658, ,VANBRUUN,ALEXANDRA,BOCKASJOGATAN 15, , ,BORAS, ,50430,SE,WORLD DIAMOND CENTRE BV,YOURI GROENEWEGEN,BREGUETLAAN 12, , ,OUDE MEER,NH,1438,NL, , , , , , ,0.5,K,V,28.83,Piektoeslag,0.90,Transportkosten,80.72,Korting,-63.77,Brandstoftoeslag,5.98,Nederland BTW 21.%,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129257759,129257759,17-Nov-2022,17-Dec-2022,EUR,"3,500.60","-2,883.56",228.3,94.26,939.6, , ,390215681678,Afzender, , ,NIV-2210-139185-15,20221114,12:48,..IAN,04-Nov-2022,20221104,20221104,2P,01,FedEx Intl Priority,AMSA,MELA,1,0.54,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,ANDRE WOONS,19 WEMBLEY GDNS, , ,"DONVALE, VIC", ,3111,AU, ,34,30,7,139,C,1.4,K,G,30.71,Piektoeslag,0.90,Transportkosten,132.50,Korting,-110.40,Brandstoftoeslag,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129257759,129257759,17-Nov-2022,17-Dec-2022,EUR,"3,500.60","-2,883.56",228.3,94.26,939.6, , ,390287954513,Derden, , ,NIV-2211-242697-1,20221110,09:04,G.ROENENWEGEN,07-Nov-2022,20221107,20221107,2P,03,FedEx Intl Priority FedEx Box,HKGX,AMSA,1,0.77,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,"912C, 9/F, HUNG HOM COMM CENTR",MAU TA WEI ROAD, ,"HONG KONG, KL", ,KOWLOON,HK,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,13,12,3, ,I,1,K,F,34.29,Piektoeslag,1.30,Transportkosten,130.82,Korting,-107.27,Brandstoftoeslag,9.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129257759,129257759,17-Nov-2022,17-Dec-2022,EUR,"3,500.60","-2,883.56",228.3,94.26,939.6, , ,390294514061,Afzender, , ,NIV-2210-195537-3,20221109,02:18,A.GLEESON,07-Nov-2022,20221107,20221107,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.86,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,TADGH O FLYNN JLERS LTD.,EVELYN O FLYNN,1 MITCHEL ST, , ,"NENAGH, TIPPERARY", ,E45 ED83,IE, ,34,30,7,139,C,1.4,K,U,23.11,Piektoeslag,0.90,Transportkosten,80.90,Korting,-67.96,Brandstoftoeslag,5.26,Nederland BTW 21.%,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129257759,129257759,17-Nov-2022,17-Dec-2022,EUR,"3,500.60","-2,883.56",228.3,94.26,939.6, , ,390295096410,Afzender, , ,NIV-2210-225073-1,20221109,12:00,P.SCANLON,07-Nov-2022,20221107,20221107,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,FJN JEWLLERS LTD T/A ELEGANT G,PETER ANDREW SCANLON,100 MAIN STREET CAVAN CAVAN, , ,"CAVAN, CAVAN", ,H12 K3C1,IE, ,7,34,30, ,C,1.4,K,U,23.11,Piektoeslag,0.90,Transportkosten,80.90,Korting,-67.96,Brandstoftoeslag,5.26,Nederland BTW 21.%,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129257759,129257759,17-Nov-2022,17-Dec-2022,EUR,"3,500.60","-2,883.56",228.3,94.26,939.6, , ,390349032950,Derden, , ,NIV-2211-160009-1,20221110,09:04,G.ROENENWEGEN,08-Nov-2022,20221108,20221108,2P,03,FedEx Intl Priority FedEx Box,HKGX,AMSA,1,0.45,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,"912C, 9/F, HUNG HOM COMM CENTR",MAU TA WEI ROAD, ,"HONG KONG, KL", ,KOWLOON,HK,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,7,34,30, ,C,1,K,F,34.29,Piektoeslag,1.30,Transportkosten,130.82,Korting,-107.27,Brandstoftoeslag,9.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129257759,129257759,17-Nov-2022,17-Dec-2022,EUR,"3,500.60","-2,883.56",228.3,94.26,939.6, , ,390350870660,Afzender, , ,NIV-2211-173809-1,20221110,11:48,T.O RIORDAN,08-Nov-2022,20221108,20221108,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,TADGH O FLYNN JLERS LTD.,EVELYN O FLYNN,1 MITCHEL ST, , ,"NENAGH, TIPPERARY", ,E45 ED83,IE, ,34,30,7,139,C,1.4,K,U,23.11,Piektoeslag,0.90,Transportkosten,80.90,Korting,-67.96,Brandstoftoeslag,5.26,Nederland BTW 21.%,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129257759,129257759,17-Nov-2022,17-Dec-2022,EUR,"3,500.60","-2,883.56",228.3,94.26,939.6, , ,390350930246,Afzender, , ,NIV-2210-245169-1,20221109,11:52,K.O ROURKE,08-Nov-2022,20221108,20221108,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,OMNI JLERS LTD,KEITH O ROURKE,34 OMNI PARK SHOPPING CENTRE, , ,"SANTRY, DUBLIN", ,D09 K1V7,IE, ,7,34,30, ,C,1.4,K,U,23.11,Piektoeslag,0.90,Transportkosten,80.90,Korting,-67.96,Brandstoftoeslag,5.26,Nederland BTW 21.%,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129257759,129257759,17-Nov-2022,17-Dec-2022,EUR,"3,500.60","-2,883.56",228.3,94.26,939.6, , ,390400720877,Derden, , ,NIV-2211-198641-2,20221114,09:05,A.AWOONS,09-Nov-2022,20221109,20221109,2P,03,FedEx Intl Priority FedEx Box,HKGX,AMSA,1,0.45,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,"912C, 9/F, HUNG HOM COMM CENTR",MAU TA WEI ROAD, ,"HONG KONG, KL", ,KOWLOON,HK,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,7,34,30, ,C,1,K,F,34.29,Piektoeslag,1.30,Transportkosten,130.82,Korting,-107.27,Brandstoftoeslag,9.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129257759,129257759,17-Nov-2022,17-Dec-2022,EUR,"3,500.60","-2,883.56",228.3,94.26,939.6, , ,390402649144,Afzender, , ,NIV-2210-192721-1,20221111,01:42,E.ERIC,09-Nov-2022,20221109,20221109,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.82,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,MCGUIRE JLERS LTD,ERIC  MCGUIRE,9 ESMONDE STREET, , ,"GOREY, WEXFORD", ,Y25 R9C9,IE, ,7,34,30, ,C,1.4,K,U,23.11,Piektoeslag,0.90,Transportkosten,80.90,Korting,-67.96,Brandstoftoeslag,5.26,Nederland BTW 21.%,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129257759,129257759,17-Nov-2022,17-Dec-2022,EUR,"3,500.60","-2,883.56",228.3,94.26,939.6, , ,390402782113,Afzender, , ,NIV-2211-200433-1,20221111,12:18,C.MORRIA,09-Nov-2022,20221109,20221109,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,TADGH O FLYNN JLERS LTD.,EVELYN O FLYNN,1 MITCHEL ST, , ,"NENAGH, TIPPERARY", ,E45 ED83,IE, ,34,30,7,139,C,1.4,K,U,23.11,Piektoeslag,0.90,Transportkosten,80.90,Korting,-67.96,Brandstoftoeslag,5.26,Nederland BTW 21.%,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129257759,129257759,17-Nov-2022,17-Dec-2022,EUR,"3,500.60","-2,883.56",228.3,94.26,939.6, , ,390402932824,Afzender, , ,NIV-2211-239089-2,20221111,12:32,O.CONDON,09-Nov-2022,20221109,20221109,2P,01,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,OMNI JLERS LTD,KEITH O ROURKE,34 OMNI PARK SHOPPING CENTRE, , ,"SANTRY, DUBLIN", ,D09 K1V7,IE, ,34,30,7,139,C,1.4,K,U,23.11,Piektoeslag,0.90,Transportkosten,80.90,Korting,-67.96,Brandstoftoeslag,5.26,Nederland BTW 21.%,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129257759,129257759,17-Nov-2022,17-Dec-2022,EUR,"3,500.60","-2,883.56",228.3,94.26,939.6, , ,390402994156,Afzender, , ,NIV-2210-219825-6,20221110,02:59,D.ASHIKA,09-Nov-2022,20221109,20221109,2P,01,FedEx Intl Priority,AMSA,OGSA,1,0.45,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,DAVID SUTTON,"SUITE 903, 589 FIFTH AVENUE", , ,NEW YORK,NY,10017,US, ,34,30,7,139,C,1.4,K,H,24.45,Piektoeslag,0.90,Transportkosten,105.15,Korting,-88.33,Brandstoftoeslag,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129257759,129257759,17-Nov-2022,17-Dec-2022,EUR,"3,500.60","-2,883.56",228.3,94.26,939.6, , ,390403132450,Afzender, , ,NIV-2211-242953-6,20221111,11:07,F.FRANCHESCO,09-Nov-2022,20221109,20221109,2P,01,FedEx Intl Priority,AMSA,AYHA,1,0.82,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,ANDRE WOONS,100 HATTON GARDEN SUITE 202, , ,"LONDON, GB",LO,EC1N8NX,GB, ,11,14,3, ,I,1.4,K,Y,19.17,Piektoeslag,0.90,Transportkosten,81.20,Korting,-68.21,Brandstoftoeslag,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129257759,129257759,17-Nov-2022,17-Dec-2022,EUR,"3,500.60","-2,883.56",228.3,94.26,939.6, , ,390403182076,Afzender, , ,NIV-2211-165129-1,20221114,12:48,..IAN,09-Nov-2022,20221109,20221109,2P,01,FedEx Intl Priority,AMSA,MELA,1,0.54,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,ANDRE WOONS,19 WEMBLEY GDNS, , ,"DONVALE, VIC", ,3111,AU, ,34,30,7,139,C,1.4,K,G,31.74,Piektoeslag,0.90,Transportkosten,132.50,Korting,-110.40,Brandstoftoeslag,8.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
