Land/gebied van facturatie,Type factuur,Betalingstype,Factureren op accountnummer,Controlenummer,Factuurnummer,Factuurdatum,Vervaldatum,In rekening gebrachte valuta,Totaal standaard kosten,Totaal kortingen,Totaal toeslagen,Totaal belastingen,Oorspronkelijk verschuldigd bedrag,Alternatieve valuta,Wisselkoers voor alternatieve valuta,Luchtvrachtbriefnummer,Factureren aan,Referentie 1 verzender,Referentie 2 verzender,Referentie 3 verzender,POD-datum,POD-tijd,POD-datum,Verzenddatum (opgemaakt),Verzonden,Datum van aanbod,Service,Verpakkingen,SvcPkg-label,Oorspronkelijk station,Bestemmingsstation,Stuks,Werkelijk gewicht,Werkelijke gewichteenheden,Nummer meter,Nummer van child-account,Hoofdluchtvrachtbriefnummer,Bedrijfsnaam afzender,Naam contactpersoon verzender,Adresregel 1 verzender,Adresregel 2 verzender,Adresregel 3 verzender,Stad in adres verzender,Staat in adres verzender,Postcode in adres verzender,Land/gebied adres afzender,Bedrijfsnaam ontvanger,Contactpersoon ontvanger,Adresregel 1 ontvanger,Adresregel 2 ontvanger,Adresregel 3 ontvanger,Stad in adres ontvanger,Staat in adres ontvanger,Postcode in adres ontvanger,Land/gebied adres ontvanger,Tracking-id MPS-pakket,Afm. (lengte),Afm. (breedte),Afm. (hoogte),Afm. (deler),Afm. (eenheid),Nominaal gewichtaantal,Nominale gewichteenheden,Zonecode,Totale bedrag luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BP Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BR Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BT Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BV Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BX Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Column BZ Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief,Kostenlabel luchtvrachtbrief,Totale kosten luchtvrachtbrief
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,398105781781,Afzender, , ,NIV-2305-191175-1,20230511,8:48,H.KOWALEWSKI,10-May-23,20230510,20230510,2A,1,FedEx Intl Priority Express,AMSA,AUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,AUKTIONSHAUS BLANK GMBH,PETER HOFMANN,FRIEDRICH-EBERT-STRASSE 2, , ,"BAD VILBEL, HESSEN",HE,61118,DE, ,34,30,7,139,C,1.4,K,S,14.65,Piektoeslag,0.9,Transportkosten,49.07,Korting,-40.24,Brandstoftoeslag,2.38,Nederland BTW 21.%,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,398105852906,Afzender, , ,NIV-2305-220487-2,20230511,11:37,S.BASTIAN,10-May-23,20230510,20230510,2A,1,FedEx Intl Priority Express,AMSA,QKAA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,A.GUL,ALEXANDER GUL,AM WAISENHAUSPLATZ  26, , ,"PFORZHEIM, BW",BW,75172,DE, ,34,30,7,139,C,1.4,K,S,14.65,Piektoeslag,0.9,Transportkosten,49.07,Korting,-40.24,Brandstoftoeslag,2.38,Nederland BTW 21.%,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,398105899308,Afzender, , ,NIV-2305-240935-1,20230515,10:49,..IAN,10-May-23,20230510,20230510,2P,1,FedEx Intl Priority,AMSA,MELA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,ANDRE WOONS,19 WEMBLEY GDNS, , ,"DONVALE, VIC", ,3111,AU, ,34,30,7,139,C,1.4,K,G,30.25,Piektoeslag,0.9,Transportkosten,139.8,Korting,-116.4,Brandstoftoeslag,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,398106051889,Afzender, , ,NIV-2305-259783-1,20230511,11:41,L.LAURA,10-May-23,20230510,20230510,2A,1,FedEx Intl Priority Express,AMSA,ZXPA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,ANDRE WOONS,100 HATTON GARDEN SUITE 202, , ,"LONDON, GB",LO,EC1N8EX,GB, ,34,30,7,139,C,1.4,K,Y,19.04,Piektoeslag,0.9,Transportkosten,89.96,Korting,-75.57,Brandstoftoeslag,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,398106073828,Afzender, , ,NIV-2305-208167-2,20230512,10:54,K.ERIK,10-May-23,20230510,20230510,2A,1,FedEx Intl Priority Express,AMSA,OGSA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,DAVID SUTTON,"SUITE 903, 589 FIFTH AVENUE", , ,NEW YORK,NY,10017,US, ,34,30,7,139,C,1.4,K,H,23.23,Piektoeslag,0.9,Transportkosten,110.97,Korting,-93.21,Brandstoftoeslag,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,398106096440,Afzender, , ,NIV-2305-254855-1,20230512,11:44,S.STEPHEN COSTELLO,10-May-23,20230510,20230510,2P,1,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,KILKENNY J COMPANY,MARTIN COSTELLO,85 HIGH STREET, , ,"KILKENNY, KILKENNY", ,R95 PY59,IE, ,34,30,7,139,C,1.4,K,U,21.94,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.57,Nederland BTW 21.%,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,398106119720,Afzender, , ,NIV-2305-167623-2,20230512,10:37,P.EGAN,10-May-23,20230510,20230510,2P,1,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,EDDIE EGANS JLERS,PAUL EGAN,EDDIE EGANS ELLISON STREET, , ,"CASTLEBAR, MAYO", ,F23 NW82,IE, ,34,30,7,139,C,1.4,K,U,21.94,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.57,Nederland BTW 21.%,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,398106168431,Afzender, , ,NIV-2305-135495-1,20230512,9:35,L.LUKAZ,10-May-23,20230510,20230510,2P,1,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,DMOR,OISIN RYAN,SUITE 31 MORRISON CHAMBERS,32 NASSAU STREET, ,"DUBLIN, DUBLIN", ,DUBLIN2,IE, ,34,30,7,139,C,1.4,K,U,21.94,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.57,Nederland BTW 21.%,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,398106195630,Afzender, , ,NIV-2305-132167-1,20230512,9:36,A.ALAN M CAD,10-May-23,20230510,20230510,2P,1,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,ALIUS LTD,NICK GOULD,ALIUS LTD C/O PETER FITZPATRIC,26 FREDERICK STREET SOUTH, ,"DUBLIN 2, DUBLIN", ,D02 PP79,IE, ,34,30,7,139,C,1.4,K,U,21.94,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.57,Nederland BTW 21.%,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,398106220782,Afzender, , ,NIV-2305-173383-1,20230512,11:49,E.ERIC,10-May-23,20230510,20230510,2P,1,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,MCGUIRE JLERS LTD,ERIC  MCGUIRE,9 ESMONDE STREET, , ,"GOREY, WEXFORD", ,Y25 R9C9,IE, ,34,30,7,139,C,1.4,K,U,21.94,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.57,Nederland BTW 21.%,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,398106260639,Afzender, , ,NIV-2305-138311-1,20230512,1:03,E.DAVID O'BRIEN,10-May-23,20230510,20230510,2P,1,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,DAVID O BRIEN J,DAVID  O BRIEN,160 KENNELSFORT ROAD  PALMERST, , ,"DUBLIN, DUBLIN", ,D20 KP74,IE, ,34,30,7,139,C,1.4,K,U,21.94,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.57,Nederland BTW 21.%,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,398106357050,Afzender, , ,NIV-2305-167239-1,20230512,1:42,I.MAKRIADI,10-May-23,20230510,20230510,2P,1,FedEx Intl Priority,AMSA,ATHT8,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,AFOI MAKRIADI E.E,THANOS MAKRIADIS,PERIKLEOUS 11, , ,"ATHENS, ATTIKI", ,10563,GR, ,34,30,7,139,C,1.4,K,V,23.62,Piektoeslag,0.9,Transportkosten,92.4,Korting,-77.62,Brandstoftoeslag,3.84,Nederland BTW 21.%,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,398156177371,Derden, , ,NIV-2305-133063-1,20230515,8:53,A.WOONS,11-May-23,20230511,20230511,2A,1,FedEx Intl Priority Express,HKGX,AMSA,1,0.45,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,"912C, 9/F, HUNG HOM COMM CENTR",MAU TA WEI ROAD, ,"HONG KONG, KL", ,KOWLOON,HK,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL, ,34,30,7,139,C,1.4,K,F,39.13,Piektoeslag,1.95,Transportkosten,163.79,Korting,-134.31,Brandstoftoeslag,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,398158462119,Afzender, , ,NIV-2305-146599-3,20230516,10:45,K.ERIK,11-May-23,20230511,20230511,2A,1,FedEx Intl Priority Express,AMSA,OGSA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,DAVID SUTTON,"SUITE 903, 589 FIFTH AVENUE", , ,NEW YORK,NY,10017,US, ,34,30,7,139,C,1.4,K,H,23.23,Piektoeslag,0.9,Transportkosten,110.97,Korting,-93.21,Brandstoftoeslag,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,398159010014,Afzender, , ,NIV-2305-257703-1,20230515,10:49,..IAN,11-May-23,20230511,20230511,2P,1,FedEx Intl Priority,AMSA,MELA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,ANDRE WOONS,19 WEMBLEY GDNS, , ,"DONVALE, VIC", ,3111,AU, ,34,30,7,139,C,1.4,K,G,30.25,Piektoeslag,0.9,Transportkosten,139.8,Korting,-116.4,Brandstoftoeslag,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,398159033770,Afzender, , ,NIV-2305-168903-1,20230512,11:04,L.LAURA,11-May-23,20230511,20230511,2A,1,FedEx Intl Priority Express,AMSA,ZXPA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,NIVODA LIMITED,ANDRE WOONS,100 HATTON GARDEN SUITE 202, , ,"LONDON, GB",LO,EC1N8EX,GB, ,34,30,7,139,C,1.4,K,Y,19.04,Piektoeslag,0.9,Transportkosten,89.96,Korting,-75.57,Brandstoftoeslag,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,398159372845,Afzender, , ,NIV-2305-206375-1,20230512,10:04,F.HENSTERMAN,11-May-23,20230511,20230511,2A,1,FedEx Intl Priority Express,AMSA,MUCA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,RENESIM GMBH,DORIS  GRAVOGL,AMIRAPLATZ 1, , ,"MUNICH, BAVARIA",BY,80333,DE, ,34,30,7,139,C,1.4,K,S,14.65,Piektoeslag,0.9,Transportkosten,49.07,Korting,-40.24,Brandstoftoeslag,2.38,Nederland BTW 21.%,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,398159421170,Afzender, , ,NIV-2305-220487-1,20230512,11:54,S.BAATIAN,11-May-23,20230511,20230511,2A,1,FedEx Intl Priority Express,AMSA,QKAA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,A.GUL,ALEXANDER GUL,AM WAISENHAUSPLATZ  26, , ,"PFORZHEIM, BW",BW,75172,DE, ,34,30,7,139,C,1.4,K,S,14.65,Piektoeslag,0.9,Transportkosten,49.07,Korting,-40.24,Brandstoftoeslag,2.38,Nederland BTW 21.%,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,398159452353,Afzender, , ,NIV-2305-228295-2,20230512,10:44,H.LUTZ,11-May-23,20230511,20230511,2A,1,FedEx Intl Priority Express,AMSA,ZQCA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,TRAURPEZIALISTEN.DE GMBH,M.ENES KARADENIZ,EISENBAHNSTRASSE 14-16, , ,"KAISERSLAUTERN, RHEINLAND PFAL",RP,67655,DE, ,34,30,7,139,C,1.4,K,S,14.65,Piektoeslag,0.9,Transportkosten,49.07,Korting,-40.24,Brandstoftoeslag,2.38,Nederland BTW 21.%,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,398160117265,Afzender, , ,NIV-2305-209863-1,20230512,11:44,E.ESTHER,11-May-23,20230511,20230511,2A,1,FedEx Intl Priority Express,AMSA,XLGA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,LA DAME J,ESTHER LADAME,64 RUE SAINTE ANNE, , ,"PARIS, FRANCE",75,75002,FR, ,34,30,7,139,C,1.4,K,S,14.65,Piektoeslag,0.9,Transportkosten,49.07,Korting,-40.24,Brandstoftoeslag,2.38,Nederland BTW 21.%,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,398160158600,Afzender, , ,NIV-2305-254759-1,20230512,10:00,M.FABRE,11-May-23,20230511,20230511,2A,1,FedEx Intl Priority Express,AMSA,LYNA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,JFD,JULIEN FABRE,20 PLACE DE LA CROIX ROUSSE, , ,"LYON, AUVERGNE RHNE ALPES",69,69004,FR, ,34,30,7,139,C,1.4,K,T,19.97,Piektoeslag,0.9,Transportkosten,77.19,Korting,-64.84,Brandstoftoeslag,3.25,Nederland BTW 21.%,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,398160196634,Afzender, , ,NIV-2305-136135-1,20230512,10:50,L.LARGUET,11-May-23,20230511,20230511,2A,1,FedEx Intl Priority Express,AMSA,LYNA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,SARL LARGET ET VORONINE,RICHARD LARGET,1 RUE EMILE ZOLA, , ,"LYON, FRANCE",69,69002,FR, ,34,30,7,139,C,1.4,K,T,19.97,Piektoeslag,0.9,Transportkosten,77.19,Korting,-64.84,Brandstoftoeslag,3.25,Nederland BTW 21.%,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,398160235348,Afzender, , ,NIV-2305-253895-2,20230512,11:32,M.ANGEANT,11-May-23,20230511,20230511,2A,1,FedEx Intl Priority Express,AMSA,TUFA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,MANGEANT,PIERRE MANGEANT,11 RUE DU MARCHAL FOCH, , ,TOURS,37,37000,FR, ,34,30,7,139,C,1.4,K,T,19.97,Piektoeslag,0.9,Transportkosten,77.19,Korting,-64.84,Brandstoftoeslag,3.25,Nederland BTW 21.%,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,398160289040,Afzender, , ,NIV-2305-134055-1-1,20230512,12:27,J.ERIME,11-May-23,20230511,20230511,2P,1,FedEx Intl Priority,AMSA,ZFQB,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,PARRET ET FILS,JRMY DROMZE,52 RUE VALENTIN BERNARD, , ,"BOURG SUR GIRONDE, GIRONDE",33,33710,FR, ,34,30,7,139,C,1.4,K,T,19.07,Piektoeslag,0.9,Transportkosten,73.51,Korting,-61.75,Brandstoftoeslag,3.1,Nederland BTW 21.%,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,398160363914,Afzender, , ,NIV-2305-180263-1,20230513,10:32,G.OUCHARD,11-May-23,20230511,20230511,2A,1,FedEx Intl Priority Express,AMSA,ENCA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,MAISON GOUCHARD,WILLIAM CROCHARD-GOURDIN,15 RUE STANISLAS, , ,"NANCY, GRAND EST",54,54000,FR, ,34,30,7,139,C,1.4,K,S,14.65,Piektoeslag,0.9,Transportkosten,49.07,Korting,-40.24,Brandstoftoeslag,2.38,Nederland BTW 21.%,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,398161110061,Afzender, , ,NIV-2305-181191-19,20230512,9:53,M.MARIA,11-May-23,20230511,20230511,2P,1,FedEx Intl Priority,AMSA,DUBA,1,0.86,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,STILLORGAN JLERS LIMITED,MICHAEL ROCK,73 GRAFTON STREET, , ,"DUBLIN 2, DUBLIN", ,D02 WE00,IE, ,34,30,7,139,C,1.4,K,U,21.94,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.57,Nederland BTW 21.%,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,398161584650,Afzender, , ,NIV-2305-198695-1,20230512,12:58,R.ROBERT CLANCY,11-May-23,20230511,20230511,2P,1,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,PALMERSTOWN JLERS,ROBERT CLANCY,UNIT 10 B,PALMERSTOWN SHOPPING CENTRE, ,"DUBLIN, IRELAND", ,D20 YX38,IE, ,34,30,7,139,C,1.4,K,U,21.94,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.57,Nederland BTW 21.%,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,Vracht,Standaard,692834658,129642319,129642319,18-May-23,17-Jun-23,EUR,"9,436.73","-7,764.07",407.58,263.77,"2,344.01", , ,398161662658,Afzender, , ,NIV-2305-226343-2,20230512,9:36,A.ALAN M CAD,11-May-23,20230511,20230511,2P,1,FedEx Intl Priority,AMSA,DUBA,1,0.5,K,251395374,692834658, ,NIVODA LIMITED,ANDRE WOONS,BREQUETLAAN 12, , ,"OUDE MEER, NOORD HOLLAND",NH,1438,NL,ALIUS LTD,NICK GOULD,ALIUS LTD C/O PETER FITZPATRIC,26 FREDERICK STREET SOUTH, ,"DUBLIN 2, DUBLIN", ,D02 PP79,IE, ,34,30,7,139,C,1.4,K,U,21.94,Piektoeslag,0.9,Transportkosten,85.36,Korting,-71.7,Brandstoftoeslag,3.57,Nederland BTW 21.%,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
